600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-08-12,2.20,2.31,2.18,2.29,17170982,61097496.00
2011-08-15,2.26,2.27,2.19,2.25,15238562,53967532.00
2011-08-16,2.24,2.26,2.21,2.22,6809385,24131006.00
2011-08-17,2.23,2.23,2.20,2.21,4289440,15132826.00
2011-08-18,2.22,2.23,2.15,2.15,6120890,21397502.00
2011-08-19,2.11,2.13,2.09,2.11,9663438,33017816.00
2011-08-22,2.11,2.13,2.08,2.10,5042244,17215834.00
2011-08-23,2.11,2.15,2.09,2.14,5553291,19054230.00
2011-08-24,2.14,2.16,2.11,2.12,4543036,15634458.00
2011-08-25,2.14,2.21,2.12,2.21,9669307,33696076.00
2011-08-26,2.19,2.21,2.17,2.20,5399555,18899192.00
2011-08-29,2.18,2.18,2.14,2.15,3296827,11420618.00
2011-08-30,2.17,2.20,2.13,2.14,5154171,17937924.00
2011-08-31,2.14,2.15,2.11,2.14,3419680,11764068.00
2011-09-01,2.13,2.16,2.10,2.13,5517023,18945530.00
2011-09-02,2.12,2.13,2.05,2.07,6757836,22899650.00
2011-09-05,2.05,2.05,2.00,2.00,4860225,16155159.00
2011-09-06,2.00,2.01,1.97,1.99,3716498,12273105.00
2011-09-07,2.00,2.04,2.00,2.04,3054349,10181521.00
2011-09-08,2.05,2.06,2.01,2.01,2631958,8795378.00
2011-09-09,2.03,2.06,2.00,2.02,3357540,11222802.00
2011-09-13,2.00,2.00,1.96,1.99,2686006,8821322.00
2011-09-14,1.99,2.01,1.95,1.99,4504129,14814386.00
2011-09-15,1.99,2.02,1.99,2.01,3835854,12702502.00
2011-09-16,2.02,2.03,1.98,1.99,3927206,13009228.00
2011-09-19,1.97,1.98,1.93,1.93,4030802,13134701.00
2011-09-20,1.91,1.94,1.90,1.93,2886252,9329039.00
2011-09-21,1.94,2.01,1.91,2.00,6143079,20140638.00
2011-09-22,1.98,2.00,1.92,1.93,5529785,18106996.00
2011-09-26,1.91,1.94,1.80,1.81,11259038,35674360.00
2011-09-27,1.83,1.84,1.79,1.81,7754277,24211882.00
2011-09-28,1.82,1.83,1.71,1.73,9772439,30131134.00
2011-09-29,1.72,1.72,1.67,1.69,9260371,27849916.00
2011-09-30,1.69,1.71,1.66,1.69,10554497,31546720.00
2011-10-10,1.71,1.71,1.63,1.65,9376873,27988744.00
2011-10-11,1.70,1.73,1.66,1.68,6664904,20039466.00
2011-10-12,1.68,1.77,1.65,1.75,9881208,30011698.00
2011-10-13,1.75,1.81,1.73,1.81,14472822,44685532.00
2011-10-14,1.80,1.80,1.76,1.79,4793093,14807861.00
2011-10-17,1.79,1.83,1.77,1.77,4776668,14855472.00
2011-10-18,1.77,1.77,1.71,1.72,4123100,12571767.00
2011-10-19,1.74,1.76,1.71,1.72,3344024,10184445.00
2011-10-20,1.72,1.74,1.67,1.68,4311050,12938038.00
2011-10-21,1.69,1.72,1.67,1.68,3188509,9563888.00
2011-10-24,1.68,1.76,1.67,1.75,4786900,14490408.00
2011-10-25,1.75,1.80,1.72,1.79,7625057,23484524.00
2011-10-26,1.77,1.82,1.76,1.81,11123134,34560564.00
2011-10-27,1.86,1.97,1.85,1.87,15645033,50276792.00
2011-10-28,1.87,1.92,1.84,1.89,10588543,33780540.00
2011-10-31,1.87,1.88,1.83,1.85,6627526,20951584.00
2011-11-01,1.84,1.88,1.81,1.84,6048204,19112238.00
2011-11-02,1.82,1.90,1.80,1.89,8274336,26158852.00
2011-11-03,1.91,1.96,1.88,1.92,15798215,51130404.00
2011-11-04,1.95,1.96,1.89,1.92,11750680,37891324.00
2011-11-07,1.91,1.93,1.89,1.91,6145969,19764056.00
2011-11-08,1.90,1.91,1.85,1.86,10309138,32776888.00
2011-11-09,1.87,1.88,1.84,1.87,4256548,13504011.00
2011-11-10,1.85,1.85,1.80,1.80,7881623,24689164.00
2011-11-11,1.82,1.84,1.81,1.82,3909435,12269764.00
2011-11-14,1.84,1.87,1.83,1.86,4295703,13605645.00
2011-11-15,1.87,1.87,1.84,1.87,4077168,12903112.00
2011-11-16,1.87,1.87,1.78,1.80,6414915,20046684.00
2011-11-17,1.81,1.81,1.77,1.77,5544458,17170112.00
2011-11-18,1.77,1.77,1.71,1.73,5463438,16646610.00
2011-11-21,1.74,1.74,1.70,1.74,3374297,10221502.00
2011-11-22,1.73,1.74,1.70,1.73,3654638,11058337.00
2011-11-23,1.73,1.74,1.69,1.69,5183672,15607082.00
2011-11-24,1.69,1.70,1.67,1.69,4488093,13451784.00
2011-11-25,1.69,1.70,1.67,1.70,3359769,10081328.00
2011-11-28,1.69,1.70,1.65,1.69,4167941,12415765.00
2011-11-29,1.69,1.74,1.69,1.72,4861801,14708008.00
2011-11-30,1.73,1.73,1.63,1.64,6935993,20583014.00
2011-12-01,1.69,1.74,1.66,1.70,8765273,26400490.00
2011-12-02,1.69,1.69,1.64,1.65,3394272,10064225.00
2011-12-05,1.67,1.67,1.64,1.65,3428163,10151120.00
2011-12-06,1.65,1.66,1.63,1.65,2796522,8254237.50
2011-12-07,1.65,1.68,1.64,1.66,3036063,9010321.00
2011-12-08,1.67,1.68,1.63,1.66,2758469,8182216.50
2011-12-09,1.64,1.67,1.63,1.65,2338066,6919012.00
2011-12-12,1.65,1.66,1.58,1.60,4601804,13443809.00
2011-12-13,1.59,1.59,1.53,1.55,7642021,21911472.00
2011-12-14,1.54,1.55,1.49,1.50,4031701,11381369.00
2011-12-15,1.50,1.50,1.41,1.42,5535297,15223851.00
2011-12-16,1.44,1.46,1.41,1.46,9466707,25947680.00
2011-12-19,1.45,1.45,1.34,1.42,6637076,17943094.00
2011-12-20,1.41,1.43,1.37,1.38,6070720,16438621.00
2011-12-21,1.41,1.41,1.34,1.35,8575162,23006342.00
2011-12-22,1.34,1.34,1.27,1.31,7847046,20479536.00
2011-12-23,1.31,1.36,1.28,1.31,8863676,23224190.00
2011-12-26,1.31,1.34,1.29,1.33,4970006,13070762.00
2011-12-27,1.33,1.33,1.28,1.29,4831104,12614105.00
2011-12-28,1.29,1.30,1.24,1.27,6240626,16043954.00
2011-12-29,1.27,1.31,1.25,1.30,6547901,16983780.00
2011-12-30,1.30,1.31,1.24,1.28,14720531,38114052.00
2012-01-04,1.30,1.30,1.26,1.27,7880113,20391336.00
2012-01-05,1.25,1.29,1.23,1.28,11241019,28954276.00
2012-01-06,1.27,1.30,1.26,1.30,10573056,27407932.00
2012-01-09,1.31,1.35,1.29,1.35,9211025,24276814.00
2012-01-10,1.35,1.44,1.33,1.43,12158183,32921468.00
2012-01-11,1.43,1.45,1.39,1.44,8268638,22591966.00
2012-01-12,1.43,1.46,1.41,1.45,7710973,21227392.00
2012-01-13,1.44,1.49,1.41,1.43,9562323,26412984.00
2012-01-16,1.41,1.49,1.40,1.48,9821231,27185868.00
2012-01-17,1.46,1.60,1.46,1.59,14922453,42440424.00
2012-01-18,1.58,1.60,1.53,1.57,10362225,29686082.00
2012-01-19,1.56,1.60,1.55,1.57,6164178,17772660.00
2012-01-20,1.58,1.62,1.55,1.59,5753691,16672630.00
2012-01-30,1.61,1.61,1.48,1.50,7988165,22813858.00
2012-01-31,1.50,1.53,1.49,1.52,2994591,8426276.00
2012-02-01,1.52,1.53,1.49,1.50,2631698,7410002.00
2012-02-02,1.50,1.56,1.49,1.55,4360790,12362960.00
2012-02-03,1.54,1.59,1.52,1.59,6475661,18595406.00
2012-02-06,1.59,1.60,1.57,1.59,5296429,15342289.00
2012-02-07,1.58,1.59,1.53,1.54,3308182,9451869.00
2012-02-08,1.54,1.61,1.52,1.61,7436509,21511014.00
2012-02-09,1.61,1.63,1.59,1.63,6344258,18554570.00
2012-02-10,1.62,1.66,1.61,1.65,7638468,22501608.00
2012-02-13,1.63,1.68,1.62,1.65,5350230,15883686.00
2012-02-14,1.64,1.65,1.62,1.63,2631450,7732866.00
2012-02-15,1.63,1.69,1.62,1.67,6804740,20241858.00
2012-02-16,1.67,1.67,1.62,1.65,5274240,15593781.00
2012-02-17,1.65,1.66,1.61,1.63,2831898,8340060.00
2012-02-20,1.65,1.67,1.63,1.64,3203700,9497102.00
2012-02-21,1.64,1.66,1.62,1.65,2529962,7454603.50
2012-02-22,1.65,1.68,1.63,1.68,5031580,14937082.00
2012-02-23,1.67,1.71,1.66,1.69,5320304,15947504.00
2012-02-24,1.69,1.73,1.67,1.73,10226844,30817136.00
2012-02-27,1.74,1.78,1.73,1.75,10462334,32147840.00
2012-02-28,1.74,1.76,1.72,1.75,6441536,19658708.00
2012-02-29,1.74,1.74,1.69,1.70,5407936,16354714.00
2012-03-01,1.69,1.72,1.69,1.70,3966281,11939203.00
2012-03-02,1.71,1.73,1.70,1.72,5638709,17036450.00
2012-03-05,1.74,1.74,1.70,1.71,4174984,12642904.00
2012-03-06,1.69,1.70,1.65,1.66,5627898,16764124.00
2012-03-07,1.63,1.79,1.62,1.69,8260000,24767260.00
2012-03-08,1.69,1.75,1.69,1.72,4327276,13118119.00
2012-03-09,1.73,1.79,1.71,1.79,13899784,42661024.00
2012-03-12,1.79,1.80,1.75,1.77,4748015,14596285.00
2012-03-13,1.77,1.80,1.75,1.80,6071638,18721532.00
2012-03-14,1.81,1.82,1.73,1.74,14768718,45545004.00
2012-03-15,1.73,1.74,1.64,1.67,6768189,20257524.00
2012-03-16,1.66,1.69,1.65,1.68,3006052,8969729.00
2012-03-19,1.69,1.69,1.67,1.68,3165099,9465037.00
2012-03-20,1.68,1.69,1.64,1.64,3219580,9553205.00
2012-03-21,1.66,1.67,1.63,1.65,2869008,8483439.00
2012-03-22,1.65,1.66,1.63,1.65,2514979,7426488.00
2012-03-23,1.63,1.64,1.61,1.61,3307036,9682583.00
2012-03-26,1.61,1.63,1.61,1.62,2105871,6162975.00
2012-03-27,1.63,1.64,1.62,1.63,2515888,7383007.00
2012-03-28,1.63,1.64,1.57,1.57,3784587,10990667.00
2012-03-29,1.57,1.58,1.50,1.54,5388224,15372428.00
2012-03-30,1.54,1.64,1.53,1.59,5570388,16204271.00
2012-04-05,1.58,1.69,1.57,1.67,5125929,15150645.00
2012-04-06,1.66,1.67,1.64,1.66,2811847,8337554.00
2012-04-09,1.67,1.67,1.64,1.65,1920897,5699790.00
2012-04-10,1.65,1.66,1.62,1.65,2368820,6977543.00
2012-04-11,1.65,1.67,1.62,1.64,2629751,7773116.00
2012-04-12,1.65,1.72,1.64,1.71,7293561,21902620.00
2012-04-13,1.71,1.73,1.69,1.70,4353039,13140540.00
2012-04-16,1.69,1.72,1.68,1.71,3641443,10969874.00
2012-04-17,1.71,1.74,1.67,1.68,3526864,10651298.00
2012-04-18,1.69,1.73,1.68,1.72,4051579,12244076.00
2012-04-19,1.72,1.73,1.70,1.71,4008137,12113193.00
2012-04-20,1.71,1.74,1.71,1.74,4467791,13588500.00
2012-04-23,1.74,1.75,1.70,1.71,4073656,12332511.00
2012-04-24,1.69,1.73,1.65,1.70,4796608,14398447.00
2012-04-25,1.70,1.72,1.68,1.72,4642637,13993073.00
2012-04-26,1.72,1.73,1.57,1.60,28085910,82530624.00
2012-04-27,1.61,1.62,1.54,1.55,16273202,47025736.00
2012-05-02,1.60,1.63,1.58,1.62,8154237,23791192.00
2012-05-03,1.62,1.65,1.60,1.63,6303330,18560716.00
2012-05-04,1.63,1.65,1.61,1.64,7623904,22396658.00
2012-05-07,1.62,1.64,1.61,1.63,4892062,14328267.00
2012-05-08,1.62,1.63,1.59,1.62,7860150,22903712.00
2012-05-09,1.61,1.61,1.58,1.59,4799582,13917093.00
2012-05-10,1.58,1.61,1.57,1.60,4244165,12309693.00
2012-05-11,1.60,1.61,1.58,1.59,3684562,10704542.00
2012-05-14,1.62,1.62,1.58,1.59,4727813,13714570.00
2012-05-15,1.58,1.58,1.55,1.57,3937333,11291774.00
2012-05-16,1.57,1.63,1.55,1.58,6176497,17909838.00
2012-05-17,1.56,1.65,1.56,1.64,11786734,34568496.00
2012-05-21,1.65,1.68,1.57,1.59,15943822,46824360.00
2012-05-22,1.58,1.60,1.56,1.59,6336797,18292604.00
2012-05-23,1.57,1.59,1.54,1.55,5969973,17127800.00
2012-05-24,1.55,1.57,1.54,1.54,4416697,12633892.00
2012-05-25,1.54,1.56,1.52,1.52,4106725,11675830.00
2012-05-28,1.52,1.57,1.49,1.57,6417486,18167542.00
2012-05-29,1.56,1.59,1.55,1.59,6462630,18626744.00
2012-05-30,1.57,1.59,1.56,1.59,6381562,18402948.00
2012-05-31,1.56,1.57,1.54,1.55,4043637,11567726.00
2012-06-01,1.56,1.58,1.54,1.55,3399013,9743240.00
2012-06-04,1.51,1.52,1.39,1.41,17585133,48498104.00
2012-06-05,1.40,1.42,1.37,1.38,10648023,28788826.00
2012-06-06,1.40,1.41,1.38,1.40,3330340,9012898.00
2012-06-07,1.41,1.43,1.41,1.43,5952358,16266443.00
2012-06-08,1.43,1.45,1.39,1.41,3622268,9852489.00
2012-06-11,1.42,1.43,1.40,1.43,3041101,8305402.00
2012-06-12,1.41,1.42,1.38,1.39,5919654,15998469.00
2012-06-13,1.39,1.42,1.38,1.41,5486977,14859111.00
2012-06-14,1.41,1.42,1.38,1.40,3066070,8310333.00
2012-06-15,1.40,1.47,1.38,1.47,11584375,31737612.00
2012-06-18,1.44,1.45,1.43,1.44,8413566,23136588.00
2012-06-19,1.43,1.44,1.41,1.42,3251016,8896534.00
2012-06-20,1.43,1.44,1.41,1.42,2233092,6104012.00
2012-06-21,1.43,1.43,1.39,1.40,2957888,8031972.00
2012-06-25,1.40,1.40,1.35,1.36,3566791,9582253.00
2012-06-26,1.35,1.36,1.30,1.32,7777102,20500596.00
2012-06-27,1.32,1.35,1.32,1.33,3100441,8203051.00
2012-06-28,1.33,1.34,1.30,1.31,3337392,8794243.00
2012-06-29,1.29,1.35,1.29,1.35,2337911,6156651.00
2012-07-02,1.35,1.37,1.34,1.35,2477771,6602061.00
2012-07-03,1.37,1.41,1.37,1.39,4155491,11215895.00
2012-07-04,1.39,1.41,1.38,1.40,3044041,8246853.00
2012-07-05,1.40,1.41,1.36,1.37,3512692,9445137.00
2012-07-06,1.39,1.41,1.38,1.41,3567266,9650150.00
2012-07-09,1.41,1.41,1.38,1.39,4637960,12534214.00
2012-07-10,1.40,1.40,1.35,1.38,5022978,13507867.00
2012-07-11,1.37,1.38,1.33,1.36,3398164,8669439.00
2012-07-12,1.36,1.38,1.33,1.37,3074958,7852581.00
2012-07-13,1.37,1.37,1.34,1.36,2198942,5616504.00
2012-07-16,1.36,1.36,1.30,1.31,3248780,8193632.00
2012-07-17,1.31,1.33,1.30,1.33,2396566,6027850.00
2012-07-18,1.33,1.35,1.31,1.34,3396190,8598286.00
2012-07-19,1.34,1.38,1.33,1.36,4049607,10375063.00
2012-07-20,1.36,1.37,1.35,1.35,2729339,6979245.00
2012-07-23,1.34,1.35,1.31,1.32,2643692,6677746.00
2012-07-24,1.32,1.33,1.30,1.33,6936061,17405450.00
2012-07-25,1.32,1.32,1.31,1.32,1547039,3889555.00
2012-07-26,1.32,1.33,1.30,1.31,2183910,5492135.00
2012-07-27,1.32,1.32,1.30,1.30,2167208,5442297.00
2012-07-30,1.31,1.35,1.30,1.32,4486131,11323135.00
2012-07-31,1.32,1.32,1.28,1.29,4872942,12158364.00
2012-08-01,1.29,1.32,1.28,1.30,3078894,7720992.00
2012-08-02,1.31,1.32,1.30,1.30,2704224,6784241.00
2012-08-03,1.32,1.33,1.30,1.33,3059882,7708199.00
2012-08-06,1.32,1.37,1.31,1.36,6143049,15643581.00
2012-08-07,1.36,1.38,1.34,1.38,6467013,16583455.00
2012-08-08,1.38,1.38,1.36,1.37,3846682,9891889.00
2012-08-09,1.38,1.38,1.35,1.37,3619879,9307523.00
2012-08-10,1.36,1.39,1.35,1.38,3500426,9018975.00
2012-08-13,1.38,1.38,1.35,1.35,2532950,6481315.00
2012-08-14,1.35,1.38,1.34,1.38,2721826,6969700.00
2012-08-15,1.38,1.38,1.33,1.34,3057031,7775208.00
2012-08-16,1.33,1.34,1.32,1.32,1546845,3913493.00
2012-08-17,1.33,1.34,1.30,1.32,2569797,6480703.00
2012-08-20,1.31,1.32,1.27,1.31,3593380,8971914.00
2012-08-21,1.30,1.32,1.30,1.32,2996078,7521508.00
2012-08-22,1.32,1.32,1.29,1.32,2690251,6719251.00
2012-08-23,1.31,1.33,1.29,1.33,5266033,13221585.00
2012-08-24,1.32,1.32,1.29,1.30,4410739,11029839.00
2012-08-27,1.30,1.30,1.26,1.27,4155464,10306706.00
2012-08-28,1.27,1.29,1.26,1.29,2450931,6070377.00
2012-08-29,1.28,1.29,1.26,1.26,1777416,4395962.00
2012-08-30,1.25,1.27,1.24,1.27,3545054,8709122.00
2012-08-31,1.27,1.29,1.25,1.28,2553267,6310179.00
2012-09-03,1.26,1.29,1.26,1.27,2823871,6977905.00
2012-09-04,1.27,1.27,1.25,1.25,2378464,5846194.00
2012-09-05,1.24,1.26,1.23,1.24,1920288,4688883.00
2012-09-06,1.25,1.26,1.23,1.25,2410269,5892213.00
2012-09-07,1.25,1.34,1.25,1.33,8802078,22107884.00
2012-09-10,1.32,1.33,1.30,1.32,4196041,10559873.00
2012-09-11,1.31,1.31,1.27,1.29,3332107,8275203.00
2012-09-12,1.29,1.30,1.28,1.30,3123956,7795243.00
2012-09-13,1.30,1.31,1.28,1.30,2451807,6126104.00
2012-09-14,1.30,1.33,1.29,1.33,5184352,13013946.00
2012-09-17,1.32,1.32,1.27,1.27,3184357,7913112.00
2012-09-18,1.27,1.28,1.25,1.26,2415173,5952091.00
2012-09-19,1.25,1.28,1.25,1.27,1595033,3930876.00
2012-09-20,1.26,1.27,1.23,1.23,3633083,8868921.00
2012-09-21,1.23,1.25,1.22,1.25,3575675,8700714.00
2012-09-24,1.21,1.23,1.20,1.21,2695555,6514981.00
2012-09-25,1.22,1.22,1.19,1.21,1916068,4600544.00
2012-09-26,1.21,1.21,1.17,1.18,2365100,5647286.00
2012-09-27,1.17,1.23,1.17,1.21,4049317,9732463.00
2012-09-28,1.19,1.24,1.19,1.23,3374970,8182760.00
2012-10-08,1.23,1.26,1.21,1.23,2810949,6845928.00
2012-10-09,1.22,1.27,1.22,1.27,3494585,8595439.00
2012-10-10,1.26,1.30,1.25,1.29,5258290,13035016.00
2012-10-11,1.27,1.30,1.26,1.27,4336452,10750682.00
2012-10-12,1.27,1.30,1.24,1.26,6950328,17094124.00
2012-10-15,1.26,1.26,1.22,1.24,5641477,13760189.00
2012-10-16,1.24,1.25,1.22,1.22,4008845,9745583.00
2012-10-17,1.23,1.25,1.22,1.23,3180827,7749491.00
2012-10-18,1.23,1.28,1.23,1.27,8791193,21639104.00
2012-10-19,1.26,1.28,1.25,1.27,4598142,11343324.00
2012-10-22,1.27,1.28,1.25,1.28,3933799,9717201.00
2012-10-23,1.28,1.29,1.23,1.26,4743480,11649143.00
2012-10-24,1.25,1.30,1.24,1.27,11678219,28957456.00
2012-10-25,1.28,1.36,1.28,1.32,16121244,40642236.00
2012-10-26,1.30,1.31,1.25,1.25,8628584,21316864.00
2012-10-29,1.24,1.29,1.23,1.26,4638135,11437648.00
2012-10-30,1.26,1.27,1.24,1.27,3098605,7615489.00
2012-10-31,1.27,1.28,1.24,1.27,2102808,5176598.00
2012-11-01,1.27,1.30,1.26,1.30,5651226,14068286.00
2012-11-02,1.30,1.32,1.29,1.32,5801471,14577339.00
2012-11-05,1.31,1.33,1.30,1.33,4428381,11149096.00
2012-11-06,1.32,1.35,1.28,1.34,6374641,16031496.00
2012-11-07,1.33,1.34,1.30,1.31,3148910,7944696.00
2012-11-08,1.29,1.31,1.28,1.29,4182163,10455057.00
2012-11-09,1.28,1.31,1.28,1.29,2679909,6679441.00
2012-11-12,1.29,1.31,1.29,1.30,2591050,6475804.00
2012-11-13,1.30,1.30,1.26,1.27,3079820,7615916.00
2012-11-14,1.27,1.27,1.25,1.26,2404813,5915722.00
2012-11-15,1.26,1.26,1.24,1.24,2322944,5683008.00
2012-11-16,1.24,1.24,1.21,1.22,2805732,6788905.00
2012-11-19,1.22,1.25,1.21,1.24,3141854,7631946.00
2012-11-20,1.25,1.25,1.23,1.24,1390215,3396713.00
2012-11-21,1.24,1.29,1.23,1.28,4201220,10336424.00
2012-11-22,1.28,1.28,1.26,1.27,1965340,4861026.00
2012-11-23,1.27,1.30,1.25,1.28,3784499,9407451.00
2012-11-26,1.28,1.30,1.26,1.29,4134512,10278249.00
2012-11-27,1.29,1.29,1.25,1.25,2348515,5794701.00
2012-11-28,1.23,1.25,1.21,1.23,3120273,7576388.00
2012-11-29,1.22,1.26,1.22,1.23,4074159,9949541.00
2012-11-30,1.22,1.27,1.22,1.26,2883249,7066036.00
2012-12-03,1.26,1.27,1.24,1.24,2934571,7211969.00
2012-12-04,1.24,1.27,1.22,1.26,4292365,10465876.00
2012-12-05,1.26,1.33,1.24,1.30,11713011,29288242.00
2012-12-06,1.31,1.32,1.29,1.30,5782593,14473849.00
2012-12-07,1.30,1.33,1.28,1.32,15835273,39835940.00
2012-12-10,1.32,1.35,1.31,1.34,12592779,31849392.00
2012-12-11,1.33,1.34,1.31,1.31,6465497,16324792.00
2012-12-12,1.32,1.33,1.30,1.33,5536815,13912462.00
2012-12-13,1.32,1.33,1.30,1.31,3341294,8411871.00
2012-12-14,1.30,1.40,1.30,1.39,16318449,41876444.00
2012-12-17,1.40,1.40,1.37,1.38,10438360,26973820.00
2012-12-18,1.38,1.40,1.37,1.37,10386815,26838132.00
2012-12-19,1.37,1.38,1.36,1.37,4904871,12598138.00
2012-12-20,1.37,1.37,1.34,1.36,8393061,21425656.00
2012-12-21,1.36,1.36,1.26,1.30,38556946,96936656.00
2012-12-24,1.29,1.32,1.28,1.31,10717522,26754100.00
2012-12-25,1.30,1.36,1.27,1.35,30334816,76624904.00
2012-12-26,1.34,1.36,1.33,1.35,11471247,29180564.00
2012-12-27,1.35,1.42,1.35,1.38,34283178,88831728.00
2012-12-28,1.38,1.42,1.36,1.41,16912893,43852188.00
2012-12-31,1.41,1.45,1.40,1.43,13970787,36658664.00
2013-01-04,1.45,1.46,1.40,1.43,14980134,39436328.00
2013-01-07,1.43,1.43,1.40,1.41,9392240,24552748.00
2013-01-08,1.41,1.43,1.40,1.42,8508325,22233314.00
2013-01-09,1.42,1.46,1.41,1.44,10190192,26894380.00
2013-01-10,1.44,1.46,1.43,1.45,8675189,22941778.00
2013-01-11,1.45,1.45,1.37,1.39,11667790,30415266.00
2013-01-14,1.38,1.47,1.38,1.46,14059074,37016844.00
2013-01-15,1.46,1.47,1.45,1.47,12433652,33087130.00
2013-01-16,1.47,1.47,1.42,1.45,10557900,27872194.00
2013-01-17,1.44,1.45,1.42,1.45,7704578,20307236.00
2013-01-18,1.44,1.50,1.44,1.49,15479838,41337328.00
2013-01-21,1.49,1.57,1.48,1.56,25711532,70395000.00
2013-01-22,1.55,1.64,1.54,1.60,38551911,107953936.00
2013-01-23,1.60,1.66,1.58,1.63,17707957,49953600.00
2013-01-24,1.63,1.68,1.56,1.58,16973639,48070996.00
2013-01-25,1.57,1.66,1.57,1.61,12589306,35465344.00
2013-01-28,1.61,1.65,1.60,1.64,9001627,25461124.00
2013-01-29,1.63,1.73,1.63,1.70,28512283,82538800.00
2013-01-30,1.74,1.82,1.73,1.79,32673315,97418488.00
2013-01-31,1.79,1.80,1.74,1.76,12663569,37455716.00
2013-02-01,1.75,1.78,1.72,1.77,13217075,38888536.00
2013-02-04,1.77,1.82,1.73,1.74,17369582,51609104.00
2013-02-05,1.72,1.73,1.67,1.73,10392845,30185594.00
2013-02-06,1.72,1.74,1.70,1.71,7525773,21903914.00
2013-02-07,1.72,1.72,1.68,1.71,5678578,16470507.00
2013-02-08,1.71,1.76,1.70,1.75,6956715,20499044.00
2013-02-18,1.75,1.79,1.74,1.78,9545357,28389550.00
2013-02-19,1.78,1.78,1.72,1.74,7929037,23329056.00
2013-02-20,1.73,1.74,1.70,1.73,6077126,17719452.00
2013-02-21,1.73,1.73,1.63,1.68,11901924,34184720.00
2013-02-22,1.67,1.69,1.65,1.67,4262043,12227381.00
2013-02-25,1.65,1.68,1.63,1.64,7992366,22784290.00
2013-02-26,1.64,1.67,1.62,1.63,4696050,13366550.00
2013-02-27,1.62,1.66,1.59,1.61,5163452,14537080.00
2013-02-28,1.61,1.68,1.61,1.67,5599871,15960443.00
2013-03-01,1.67,1.67,1.63,1.67,4497999,12831428.00
2013-03-04,1.65,1.65,1.57,1.59,9033745,25397846.00
2013-03-05,1.59,1.61,1.50,1.57,24090176,65927424.00
2013-03-06,1.55,1.68,1.55,1.62,25088127,71261384.00
2013-03-07,1.63,1.65,1.60,1.61,6987205,19702040.00
2013-03-08,1.61,1.64,1.57,1.59,4945376,13808901.00
2013-03-11,1.59,1.60,1.55,1.57,6759236,18720512.00
2013-03-12,1.57,1.58,1.51,1.53,7050907,19375772.00
2013-03-13,1.53,1.53,1.45,1.48,10835968,29005228.00
2013-03-14,1.48,1.50,1.45,1.45,8753955,23353208.00
2013-03-15,1.46,1.50,1.45,1.48,15106012,40305188.00
2013-03-18,1.47,1.48,1.41,1.43,7983467,21099672.00
2013-03-19,1.42,1.44,1.41,1.43,5572834,14619328.00
2013-03-20,1.44,1.48,1.43,1.48,8526624,22726480.00
2013-03-21,1.49,1.49,1.46,1.49,12350896,33005488.00
2013-03-22,1.49,1.49,1.47,1.48,6245982,16737903.00
2013-03-25,1.48,1.49,1.47,1.48,6554829,17573928.00
2013-03-26,1.48,1.48,1.45,1.47,6192465,16496289.00
2013-03-27,1.48,1.53,1.48,1.53,15912505,43076184.00
2013-03-28,1.53,1.55,1.50,1.54,24459756,66763588.00
2013-03-29,1.54,1.54,1.52,1.54,6612841,18042180.00
2013-04-01,1.54,1.57,1.53,1.56,11842939,32634960.00
2013-04-02,1.56,1.57,1.53,1.54,5651452,15508524.00
2013-04-03,1.54,1.56,1.49,1.49,6461101,17550356.00
2013-04-08,1.49,1.50,1.46,1.48,5619735,15061696.00
2013-04-09,1.48,1.50,1.46,1.49,5009538,13434844.00
2013-04-10,1.49,1.50,1.48,1.48,4376868,11768877.00
2013-04-11,1.48,1.50,1.45,1.47,9448504,25182050.00
2013-04-12,1.45,1.47,1.44,1.45,6921123,18357028.00
2013-04-15,1.45,1.46,1.44,1.45,7982136,21161176.00
2013-04-16,1.44,1.47,1.42,1.46,7408426,19582188.00
2013-04-17,1.46,1.47,1.45,1.47,3449914,9162507.00
2013-04-18,1.46,1.48,1.44,1.47,5885597,15669303.00
2013-04-19,1.47,1.53,1.46,1.52,11744849,31683176.00
2013-04-22,1.50,1.52,1.49,1.51,5481762,14814713.00
2013-04-23,1.52,1.52,1.46,1.47,4955729,13283990.00
2013-04-24,1.47,1.51,1.46,1.49,4604230,12370796.00
2013-04-25,1.49,1.50,1.46,1.47,5554779,14860172.00
2013-04-26,1.47,1.48,1.44,1.45,3919490,10437875.00
2013-05-02,1.45,1.47,1.43,1.44,4272432,11324478.00
2013-05-03,1.44,1.48,1.44,1.47,7777754,20739528.00
2013-05-06,1.47,1.49,1.46,1.49,9114217,24420920.00
2013-05-07,1.48,1.49,1.47,1.49,3821358,10241346.00
2013-05-08,1.49,1.51,1.48,1.51,6374196,17218416.00
2013-05-09,1.51,1.54,1.50,1.51,13165438,35848068.00
2013-05-10,1.51,1.54,1.50,1.54,6855471,18656188.00
2013-05-13,1.55,1.55,1.52,1.54,6157229,16864172.00
2013-05-14,1.55,1.58,1.53,1.55,13836984,38182136.00
2013-05-15,1.54,1.56,1.54,1.55,4001701,10995755.00
2013-05-16,1.55,1.57,1.54,1.57,5469696,15083806.00
2013-05-17,1.57,1.59,1.55,1.59,9356696,25988572.00
